(1,3)
(2,7)
(3,9)
(4,8)
(5,5)
(6,3)
(7,2)
(8,3)
(9,7)
(10,9)
(11,4)
(12,9)
(13,6)
(14,3)
(15,1)
(16,0)
(17,4)
(18,5)
(19,8)
(20,4)
(21,4)
(22,7)
(23,6)
(24,1)
(25,4)
(26,6)
(27,6)
(28,4)
(29,10)
(30,1)
(31,7)
(32,4)
(33,10)
(34,6)
(35,2)
(36,5)
(37,4)
(38,6)
(39,5)
(40,5)
(41,1)
(42,7)
(43,8)
(44,4)
(45,1)
(46,2)
(47,4)
(48,6)
(49,4)
(50,6)
(51,10)
(52,6)
(53,9)
(54,4)
(55,5)
(56,3)
(57,10)
(58,10)
(59,1)
(60,4)
(61,1)
(62,7)
(63,9)
(64,9)
(65,0)
(66,8)
(67,0)
(68,2)
(69,9)
(70,9)
(71,9)
(72,8)
(73,2)
(74,9)
(75,2)
(76,6)
(77,9)
(78,7)
(79,1)
(80,1)
(81,2)
(82,3)
(83,1)
(84,3)
(85,2)
(86,4)
(87,6)
(88,7)
(89,9)
(90,7)
(91,3)
(92,1)
(93,3)
(94,4)
(95,4)
(96,7)
(97,6)
(98,0)
(99,0)
(100,5)
(101,7)
(102,4)
(103,3)
(104,4)
(105,6)
(106,10)
(107,1)
(108,6)
(109,0)
(110,8)
(111,8)
(112,0)
(113,5)
(114,3)
(115,2)
(116,8)
(117,5)
(118,7)
(119,0)
(120,2)
(121,9)
(122,4)
(123,1)
(124,0)
(125,0)
(126,6)
(127,6)
(128,5)
(129,3)
(130,0)
(131,1)
(132,0)
(133,5)
(134,3)
(135,9)
(136,1)
(137,0)
(138,3)
(139,1)
(140,2)
(141,4)
(142,9)
(143,4)
(144,10)
(145,8)
(146,6)
(147,0)
(148,7)
(149,0)
(150,4)
(151,0)
(152,8)
(153,2)
(154,8)
(155,6)
(156,4)
(157,4)
(158,10)
(159,9)
(160,5)
(161,3)
(162,10)
(163,3)
(164,7)
(165,7)
(166,10)
(167,10)
