(1,0)
(2,2)
(3,2)
(4,10)
(5,1)
(6,1)
(7,5)
(8,2)
(9,1)
(10,1)
(11,10)
(12,10)
(13,5)
(14,1)
(15,1)
(16,2)
(17,0)
(18,0)
(19,2)
(20,1)
(21,0)
(22,5)
(23,2)
(24,2)
(25,2)
(26,1)
(27,2)
(28,10)
(29,0)
(30,5)
(31,2)
(32,0)
(33,5)
(34,0)
(35,0)
(36,1)
(37,0)
(38,1)
(39,10)
(40,10)
(41,5)
(42,0)
(43,2)
(44,1)
(45,10)
(46,10)
(47,2)
(48,1)
(49,10)
(50,2)
(51,5)
(52,5)
(53,10)
(54,10)
(55,10)
(56,5)
(57,1)
(58,0)
(59,2)
(60,1)
(61,1)
(62,0)
(63,2)
(64,2)
(65,10)
(66,0)
(67,1)
(68,5)
(69,0)
(70,2)
(71,10)
(72,5)
(73,2)
(74,0)
(75,0)
(76,5)
(77,5)
(78,0)
(79,5)
(80,0)
(81,5)
(82,5)
(83,0)
(84,1)
(85,1)
(86,1)
(87,5)
(88,5)
(89,10)
(90,5)
(91,2)
(92,5)
(93,1)
(94,10)
(95,5)
(96,5)
(97,1)
(98,10)
(99,0)
(100,2)
(101,2)
(102,5)
(103,10)
(104,10)
(105,1)
(106,10)
(107,1)
(108,0)
(109,5)
(110,2)
(111,10)
(112,2)
(113,0)
(114,10)
(115,0)
(116,5)
(117,2)
(118,1)
(119,0)
(120,5)
(121,5)
(122,5)
(123,2)
(124,5)
(125,2)
(126,0)
(127,5)
(128,1)
(129,5)
(130,1)
(131,1)
(132,10)
(133,1)
(134,5)
(135,10)
(136,2)
(137,10)
(138,1)
(139,5)
(140,0)
(141,0)
(142,0)
(143,5)
(144,10)
(145,10)
(146,0)
(147,10)
(148,10)
(149,0)
(150,1)
(151,0)
(152,2)
(153,5)
(154,2)
(155,0)
(156,10)
(157,1)
(158,2)
(159,5)
(160,1)
(161,10)
(162,2)
(163,2)
(164,5)
(165,10)
(166,0)
(167,1)
(168,0)
(169,1)
(170,5)
(171,1)
(172,0)
(173,0)
(174,5)
(175,2)
(176,10)
(177,0)
(178,1)
(179,0)
(180,10)
(181,5)
(182,0)
(183,10)
(184,2)
(185,2)
(186,5)
(187,2)
(188,2)
(189,5)
(190,5)
(191,0)
(192,5)
(193,10)
(194,0)
(195,1)
(196,10)
(197,10)
(198,2)
(199,0)
(200,2)
(201,0)
(202,5)
(203,0)
(204,0)
(205,10)
(206,2)
(207,2)
(208,5)
(209,5)
(210,0)
(211,2)
(212,2)
(213,10)
(214,5)
(215,0)
(216,10)
(217,5)
(218,0)
(219,0)
(220,2)
(221,2)
(222,0)
(223,5)
(224,10)
(225,0)
(226,2)
(227,1)
(228,5)
(229,10)
(230,0)
(231,1)
(232,10)
(233,2)
(234,1)
(235,10)
(236,0)
(237,10)
(238,10)
(239,5)
(240,1)
(241,2)
(242,10)
(243,10)
(244,5)
(245,1)
(246,0)
(247,2)
(248,1)
(249,0)
(250,0)
(251,10)
(252,0)
(253,2)
(254,2)
(255,0)
(256,0)
(257,5)
(258,10)
(259,0)
(260,10)
(261,0)
(262,1)
(263,10)
(264,0)
(265,5)
(266,1)
(267,2)
(268,10)
(269,5)
(270,1)
(271,0)
(272,0)
(273,1)
(274,5)
(275,0)
(276,0)
(277,1)
(278,1)
(279,10)
(280,2)
(281,1)
(282,0)
(283,1)
(284,5)
(285,0)
(286,1)
(287,2)
(288,0)
(289,5)
(290,10)
(291,2)
(292,1)
(293,10)
(294,1)
(295,1)
(296,0)
(297,5)
(298,0)
(299,1)
(300,5)
(301,5)
(302,1)
(303,0)
(304,1)
(305,1)
(306,0)
(307,5)
(308,1)
(309,5)
(310,2)
(311,0)
(312,2)
(313,10)
(314,1)
(315,10)
(316,10)
(317,10)
(318,0)
(319,10)
(320,1)
(321,5)
(322,5)
(323,10)
(324,5)
(325,5)
(326,5)
(327,5)
(328,2)
(329,2)
(330,5)
(331,5)
(332,2)
(333,5)
(334,1)
(335,1)
(336,0)
(337,2)
(338,10)
(339,10)
(340,2)
(341,2)
(342,1)
(343,0)
(344,5)
(345,2)
(346,0)
(347,0)
(348,10)
(349,0)
(350,5)
(351,2)
(352,0)
(353,2)
(354,10)
(355,2)
(356,10)
(357,2)
(358,0)
(359,0)
(360,1)
(361,10)
(362,2)
(363,2)
(364,0)
(365,10)
(366,0)
(367,2)
(368,10)
(369,10)
(370,2)
(371,10)
(372,5)
(373,1)
(374,1)
(375,5)
(376,2)
(377,0)
(378,2)
(379,1)
(380,0)
(381,5)
(382,2)
(383,10)
(384,1)
(385,10)
(386,10)
(387,2)
(388,10)
(389,1)
(390,0)
(391,1)
(392,2)
(393,0)
(394,10)
(395,2)
(396,2)
(397,1)
(398,2)
(399,1)
(400,10)
(401,0)
(402,1)
(403,10)
(404,5)
(405,10)
(406,2)
(407,2)
(408,1)
(409,0)
(410,10)
(411,1)
(412,1)
(413,10)
(414,1)
(415,1)
(416,5)
(417,5)
(418,2)
(419,5)
(420,10)
(421,0)
(422,1)
(423,0)
(424,2)
(425,0)
(426,1)
(427,10)
(428,5)
(429,10)
(430,1)
(431,1)
(432,10)
(433,1)
(434,0)
(435,5)
(436,0)
(437,2)
(438,0)
(439,0)
(440,5)
(441,10)
(442,0)
(443,10)
(444,5)
(445,10)
(446,10)
(447,10)
(448,5)
(449,5)
(450,10)
(451,0)
(452,10)
(453,5)
(454,10)
(455,2)
(456,10)
(457,0)
(458,1)
(459,10)
(460,1)
(461,1)
(462,5)
(463,0)
(464,0)
(465,2)
(466,0)
(467,2)
(468,10)
(469,1)
(470,10)
(471,2)
(472,5)
(473,1)
(474,10)
(475,0)
(476,10)
(477,2)
(478,2)
(479,10)
(480,0)
(481,5)
(482,2)
(483,5)
(484,5)
(485,2)
(486,10)
(487,1)
(488,2)
(489,0)
(490,5)
(491,2)
(492,10)
(493,10)
(494,5)
(495,5)
(496,10)
(497,2)
(498,2)
(499,5)
(500,5)
(501,2)
(502,10)
(503,0)
(504,0)
(505,2)
(506,1)
(507,5)
(508,10)
(509,10)
(510,10)
(511,0)
(512,5)
(513,10)
(514,5)
(515,1)
(516,0)
(517,2)
(518,5)
(519,1)
(520,2)
(521,1)
(522,1)
(523,2)
(524,10)
(525,10)
(526,10)
(527,2)
(528,1)
(529,1)
(530,0)
(531,0)
(532,2)
(533,2)
(534,2)
(535,0)
(536,1)
(537,0)
(538,10)
(539,5)
(540,0)
(541,2)
(542,5)
(543,0)
(544,10)
(545,10)
(546,1)
(547,10)
(548,2)
(549,0)
(550,0)
(551,5)
(552,2)
(553,10)
(554,1)
(555,10)
(556,2)
(557,0)
(558,2)
(559,10)
(560,2)
(561,0)
(562,5)
(563,2)
(564,5)
(565,0)
(566,1)
(567,0)
(568,0)
(569,0)
(570,10)
(571,5)
(572,0)
(573,5)
(574,10)
(575,1)
(576,0)
(577,10)
(578,1)
(579,1)
(580,10)
(581,1)
(582,1)
(583,1)
(584,0)
(585,1)
(586,1)
(587,10)
(588,10)
(589,0)
(590,5)
(591,2)
(592,0)
(593,1)
(594,5)
(595,5)
(596,0)
(597,2)
(598,0)
(599,0)
(600,2)
(601,0)
(602,2)
(603,5)
(604,0)
(605,5)
(606,0)
(607,10)
(608,1)
(609,0)
(610,0)
(611,1)
(612,2)
(613,1)
(614,2)
(615,0)
(616,10)
(617,10)
(618,2)
(619,10)
(620,10)
(621,5)
(622,1)
(623,10)
(624,2)
(625,1)
(626,1)
(627,2)
(628,0)
(629,2)
(630,0)
(631,5)
(632,0)
(633,2)
(634,0)
(635,5)
(636,0)
(637,10)
(638,1)
(639,0)
(640,1)
(641,0)
(642,2)
(643,0)
(644,1)
(645,5)
(646,2)
(647,2)
(648,10)
(649,0)
(650,0)
(651,2)
(652,1)
(653,10)
(654,2)
(655,2)
(656,0)
(657,1)
(658,2)
(659,5)
(660,1)
(661,5)
(662,2)
(663,2)
(664,1)
(665,0)
(666,5)
(667,1)
(668,0)
(669,2)
(670,10)
(671,0)
(672,0)
(673,5)
(674,5)
(675,1)
(676,1)
(677,10)
(678,2)
(679,5)
(680,0)
(681,0)
(682,1)
(683,2)
(684,0)
(685,2)
(686,10)
(687,1)
(688,0)
(689,2)
(690,0)
(691,5)
(692,1)
(693,5)
(694,10)
(695,1)
(696,10)
(697,2)
(698,1)
(699,0)
(700,10)
(701,5)
(702,1)
(703,5)
(704,10)
(705,0)
(706,10)
(707,5)
(708,10)
(709,10)
(710,0)
(711,5)
(712,5)
(713,0)
(714,10)
(715,2)
(716,1)
(717,1)
(718,2)
(719,1)
(720,10)
(721,1)
(722,5)
(723,0)
(724,1)
(725,2)
(726,0)
(727,0)
(728,10)
(729,10)
(730,0)
(731,2)
(732,5)
(733,5)
(734,2)
(735,0)
(736,2)
(737,0)
(738,0)
(739,10)
(740,1)
(741,0)
(742,0)
(743,5)
(744,1)
(745,5)
(746,0)
(747,5)
(748,10)
(749,5)
(750,2)
(751,10)
(752,5)
(753,0)
(754,2)
(755,1)
(756,10)
(757,10)
(758,2)
(759,1)
(760,1)
(761,2)
(762,1)
(763,1)
(764,1)
(765,0)
(766,10)
(767,1)
(768,1)
(769,1)
(770,1)
(771,5)
(772,2)
(773,1)
(774,2)
(775,2)
(776,0)
(777,2)
(778,2)
(779,1)
(780,5)
(781,0)
(782,1)
(783,5)
(784,10)
(785,10)
(786,5)
(787,10)
(788,10)
(789,0)
(790,2)
(791,2)
(792,2)
(793,0)
(794,1)
(795,5)
(796,2)
(797,5)
(798,1)
(799,10)
(800,10)
(801,1)
(802,0)
(803,1)
(804,2)
(805,5)
(806,2)
(807,5)
(808,2)
(809,10)
(810,0)
(811,0)
(812,2)
(813,1)
(814,10)
(815,0)
(816,10)
(817,2)
(818,2)
(819,2)
(820,0)
(821,0)
(822,1)
(823,5)
(824,1)
(825,10)
(826,0)
(827,2)
(828,2)
(829,10)
(830,5)
(831,10)
(832,0)
(833,0)
(834,0)
(835,1)
(836,1)
(837,5)
(838,1)
(839,10)
(840,10)
(841,2)
(842,0)
(843,10)
(844,5)
(845,10)
(846,2)
(847,5)
(848,10)
(849,5)
(850,1)
(851,0)
(852,5)
(853,5)
(854,2)
(855,5)
(856,0)
(857,1)
(858,2)
(859,2)
(860,2)
(861,5)
(862,5)
(863,0)
(864,2)
(865,5)
(866,5)
(867,10)
(868,0)
(869,0)
(870,0)
(871,5)
(872,0)
(873,2)
(874,5)
(875,2)
(876,2)
(877,10)
(878,1)
(879,5)
(880,5)
(881,2)
(882,1)
(883,0)
(884,10)
(885,10)
(886,2)
(887,10)
(888,10)
(889,1)
(890,1)
(891,2)
(892,2)
(893,1)
(894,10)
(895,2)
(896,5)
(897,2)
(898,0)
(899,5)
(900,2)
(901,0)
(902,1)
(903,2)
(904,2)
(905,0)
(906,2)
(907,5)
(908,5)
(909,0)
(910,1)
(911,2)
(912,5)
(913,1)
(914,1)
(915,0)
(916,1)
(917,2)
(918,10)
(919,2)
(920,10)
(921,2)
(922,0)
(923,0)
(924,5)
(925,10)
(926,1)
(927,2)
(928,0)
(929,1)
(930,1)
(931,10)
(932,10)
(933,5)
(934,1)
(935,10)
(936,2)
(937,10)
(938,2)
(939,1)
(940,2)
(941,2)
(942,1)
(943,10)
(944,10)
(945,2)
(946,5)
(947,5)
(948,0)
(949,0)
(950,1)
(951,2)
(952,5)
(953,5)
(954,2)
(955,10)
(956,1)
(957,1)
(958,2)
(959,5)
(960,1)
(961,0)
(962,0)
(963,1)
(964,0)
(965,0)
(966,5)
(967,10)
(968,5)
(969,5)
(970,10)
(971,2)
(972,5)
(973,2)
(974,1)
(975,1)
(976,1)
(977,2)
(978,5)
(979,5)
(980,2)
(981,0)
(982,0)
(983,0)
(984,0)
(985,5)
(986,1)
(987,10)
(988,10)
(989,0)
(990,0)
(991,5)
(992,0)
(993,10)
(994,2)
(995,5)
(996,2)
(997,0)
(998,5)
(999,2)
(1000,10)
(1001,1)
(1002,1)
(1003,2)
(1004,2)
(1005,2)
(1006,10)
(1007,2)
(1008,2)
(1009,1)
(1010,5)
(1011,0)
(1012,0)
(1013,2)
(1014,1)
(1015,0)
(1016,5)
(1017,1)
(1018,10)
(1019,2)
(1020,0)
(1021,5)
(1022,5)
(1023,0)
(1024,5)
(1025,0)
(1026,1)
(1027,1)
(1028,5)
(1029,1)
(1030,10)
(1031,0)
(1032,0)
(1033,0)
(1034,1)
(1035,2)
(1036,2)
(1037,2)
(1038,0)
(1039,10)
(1040,1)
(1041,10)
(1042,0)
(1043,1)
(1044,5)
(1045,5)
(1046,0)
(1047,10)
(1048,2)
(1049,5)
(1050,5)
(1051,1)
(1052,10)
(1053,10)
(1054,10)
(1055,5)
(1056,0)
(1057,10)
(1058,0)
(1059,5)
(1060,10)
(1061,1)
(1062,0)
(1063,10)
(1064,5)
(1065,0)
(1066,1)
(1067,2)
(1068,2)
(1069,5)
(1070,2)
(1071,10)
(1072,10)
(1073,5)
(1074,10)
(1075,1)
(1076,0)
(1077,2)
(1078,5)
(1079,1)
(1080,10)
(1081,5)
(1082,10)
(1083,0)
(1084,10)
(1085,0)
(1086,0)
(1087,0)
(1088,5)
(1089,0)
(1090,0)
(1091,2)
(1092,5)
(1093,10)
(1094,0)
(1095,2)
(1096,5)
(1097,5)
(1098,5)
(1099,5)
(1100,1)
(1101,0)
(1102,10)
(1103,1)
(1104,1)
(1105,1)
(1106,1)
(1107,0)
(1108,0)
(1109,10)
(1110,2)
(1111,0)
(1112,1)
(1113,0)
(1114,5)
(1115,2)
(1116,10)
(1117,0)
(1118,10)
(1119,2)
(1120,0)
(1121,5)
(1122,2)
(1123,1)
(1124,5)
(1125,2)
(1126,2)
(1127,5)
(1128,1)
(1129,2)
(1130,2)
(1131,0)
(1132,2)
(1133,10)
(1134,2)
(1135,5)
(1136,1)
(1137,2)
(1138,0)
(1139,5)
(1140,1)
(1141,0)
(1142,5)
(1143,5)
(1144,1)
(1145,5)
(1146,1)
(1147,10)
(1148,10)
(1149,0)
(1150,10)
(1151,10)
(1152,5)
(1153,2)
(1154,1)
(1155,0)
(1156,0)
(1157,0)
(1158,2)
(1159,10)
(1160,2)
(1161,2)
(1162,0)
(1163,2)
(1164,10)
(1165,10)
(1166,1)
(1167,10)
(1168,0)
(1169,5)
(1170,0)
(1171,1)
(1172,5)
(1173,2)
(1174,0)
(1175,1)
(1176,2)
(1177,0)
(1178,2)
(1179,2)
(1180,1)
(1181,2)
(1182,10)
(1183,5)
(1184,10)
(1185,10)
(1186,1)
(1187,1)
(1188,5)
(1189,0)
(1190,0)
(1191,10)
(1192,1)
(1193,1)
(1194,0)
(1195,1)
(1196,2)
(1197,0)
(1198,0)
(1199,2)
(1200,2)
(1201,5)
(1202,2)
(1203,1)
(1204,5)
(1205,0)
(1206,5)
(1207,10)
(1208,1)
(1209,2)
(1210,0)
(1211,0)
(1212,10)
(1213,1)
(1214,1)
(1215,0)
(1216,1)
(1217,10)
(1218,5)
(1219,2)
(1220,2)
(1221,2)
(1222,2)
(1223,2)
(1224,10)
(1225,0)
(1226,0)
(1227,2)
(1228,1)
(1229,5)
(1230,2)
(1231,1)
(1232,10)
(1233,10)
(1234,5)
(1235,0)
(1236,5)
(1237,1)
(1238,2)
