(1,10)
(2,0)
(3,2)
(4,6)
(5,8)
(6,5)
(7,5)
(8,4)
(9,10)
(10,7)
(11,2)
(12,7)
(13,8)
(14,3)
(15,8)
(16,10)
(17,6)
(18,7)
(19,8)
(20,10)
(21,1)
(22,5)
(23,4)
(24,1)
(25,6)
(26,5)
(27,4)
(28,10)
(29,4)
(30,0)
(31,3)
(32,8)
(33,7)
(34,6)
(35,4)
(36,9)
(37,2)
(38,9)
(39,10)
(40,1)
(41,9)
(42,3)
(43,10)
(44,5)
(45,5)
(46,5)
(47,1)
(48,8)
(49,3)
(50,4)
(51,6)
(52,3)
(53,1)
(54,8)
(55,10)
(56,5)
(57,8)
(58,5)
(59,3)
(60,4)
(61,2)
(62,1)
(63,1)
(64,0)
(65,7)
(66,10)
(67,5)
(68,3)
(69,8)
(70,0)
(71,8)
(72,5)
(73,1)
(74,6)
(75,8)
(76,0)
(77,1)
(78,9)
(79,7)
(80,1)
(81,0)
(82,6)
(83,9)
(84,4)
(85,9)
(86,6)
(87,4)
(88,1)
(89,2)
(90,10)
(91,8)
(92,0)
(93,3)
(94,9)
(95,7)
(96,6)
(97,1)
(98,10)
(99,4)
(100,3)
(101,0)
(102,6)
(103,2)
(104,6)
(105,0)
(106,10)
(107,10)
(108,2)
(109,4)
(110,1)
(111,7)
(112,6)
(113,8)
(114,1)
(115,4)
(116,2)
(117,4)
(118,2)
(119,3)
(120,5)
(121,0)
(122,0)
(123,0)
(124,8)
(125,8)
(126,6)
(127,8)
(128,0)
(129,3)
(130,5)
(131,2)
(132,7)
(133,1)
(134,3)
(135,6)
(136,7)
(137,1)
(138,0)
(139,8)
(140,10)
(141,10)
(142,8)
(143,8)
(144,5)
(145,10)
(146,9)
(147,10)
(148,7)
(149,4)
(150,4)
(151,3)
(152,8)
(153,5)
(154,8)
(155,6)
(156,3)
(157,2)
(158,8)
(159,10)
(160,7)
(161,7)
(162,5)
(163,2)
(164,5)
(165,10)
(166,9)
(167,8)
(168,7)
(169,7)
(170,9)
(171,4)
(172,10)
(173,10)
(174,5)
(175,6)
(176,0)
(177,1)
(178,3)
(179,3)
(180,7)
(181,4)
(182,6)
(183,2)
(184,6)
(185,2)
(186,9)
(187,4)
(188,2)
(189,0)
(190,7)
(191,4)
(192,7)
(193,10)
(194,0)
(195,7)
(196,6)
(197,0)
(198,5)
(199,5)
(200,10)
(201,0)
(202,0)
(203,3)
(204,8)
(205,0)
(206,4)
(207,4)
(208,9)
(209,9)
(210,2)
(211,6)
(212,1)
(213,0)
(214,1)
(215,6)
(216,5)
(217,10)
(218,9)
(219,7)
(220,8)
(221,10)
(222,2)
(223,4)
(224,8)
(225,3)
(226,0)
(227,10)
(228,4)
(229,0)
(230,8)
(231,2)
(232,0)
(233,0)
(234,3)
(235,7)
(236,2)
(237,3)
(238,0)
(239,6)
(240,3)
(241,2)
(242,4)
(243,4)
(244,1)
(245,3)
(246,5)
(247,9)
(248,6)
(249,9)
(250,7)
(251,1)
(252,7)
(253,9)
(254,6)
(255,5)
(256,7)
(257,6)
(258,4)
(259,0)
(260,3)
(261,1)
(262,5)
(263,1)
(264,9)
(265,1)
(266,10)
(267,9)
(268,4)
(269,6)
(270,2)
(271,4)
(272,0)
(273,8)
(274,3)
(275,10)
(276,7)
(277,0)
(278,2)
(279,4)
(280,6)
(281,8)
(282,2)
(283,1)
(284,9)
(285,2)
(286,7)
(287,1)
(288,1)
(289,5)
(290,8)
(291,10)
(292,9)
(293,9)
(294,7)
(295,0)
(296,7)
(297,6)
(298,0)
(299,4)
(300,0)
(301,1)
(302,3)
(303,10)
(304,6)
(305,1)
(306,6)
(307,2)
(308,8)
(309,3)
(310,8)
(311,1)
(312,0)
(313,1)
(314,0)
(315,1)
(316,8)
(317,3)
(318,0)
(319,0)
(320,8)
(321,5)
(322,7)
(323,5)
(324,6)
(325,2)
(326,5)
(327,7)
(328,7)
(329,4)
(330,7)
(331,5)
(332,4)
(333,7)
(334,8)
(335,4)
(336,5)
(337,2)
(338,10)
(339,3)
(340,2)
(341,7)
(342,0)
(343,5)
(344,6)
(345,8)
(346,3)
(347,2)
(348,0)
(349,6)
(350,6)
(351,10)
(352,1)
(353,8)
(354,6)
(355,5)
(356,8)
(357,10)
(358,1)
(359,2)
(360,0)
(361,0)
(362,4)
(363,6)
(364,1)
(365,2)
(366,10)
(367,1)
(368,6)
(369,2)
(370,0)
(371,4)
(372,3)
(373,6)
(374,4)
(375,3)
(376,6)
(377,1)
(378,8)
(379,3)
(380,8)
(381,2)
(382,3)
(383,1)
(384,6)
(385,8)
(386,4)
(387,8)
(388,0)
(389,1)
(390,6)
(391,4)
(392,0)
(393,2)
(394,2)
(395,3)
(396,3)
(397,9)
(398,7)
(399,1)
(400,3)
(401,10)
(402,1)
(403,6)
(404,4)
(405,8)
(406,1)
(407,3)
(408,0)
(409,6)
(410,6)
(411,5)
(412,9)
(413,5)
(414,1)
(415,3)
(416,2)
(417,6)
(418,4)
(419,1)
(420,3)
(421,0)
(422,8)
(423,3)
(424,9)
(425,3)
(426,7)
(427,5)
(428,7)
(429,4)
(430,3)
(431,7)
(432,0)
(433,8)
(434,9)
(435,10)
(436,2)
(437,1)
(438,10)
(439,10)
(440,8)
(441,2)
(442,4)
(443,5)
(444,8)
(445,4)
(446,7)
(447,3)
(448,4)
(449,10)
(450,5)
(451,1)
(452,7)
(453,6)
(454,3)
(455,6)
(456,8)
(457,0)
(458,3)
(459,2)
(460,8)
(461,6)
(462,2)
(463,2)
(464,3)
(465,0)
(466,7)
(467,10)
(468,7)
(469,4)
(470,9)
(471,6)
(472,7)
(473,3)
(474,6)
(475,1)
(476,9)
(477,4)
(478,3)
(479,9)
(480,0)
(481,2)
(482,3)
(483,7)
(484,8)
(485,6)
(486,7)
(487,1)
(488,3)
(489,10)
(490,4)
(491,0)
(492,10)
(493,9)
(494,1)
(495,1)
(496,6)
(497,6)
(498,3)
(499,8)
(500,4)
(501,3)
(502,9)
(503,6)
(504,7)
(505,8)
(506,1)
(507,3)
(508,7)
(509,2)
(510,0)
(511,2)
(512,3)
(513,3)
(514,0)
(515,4)
(516,10)
(517,5)
(518,5)
(519,10)
(520,10)
(521,4)
(522,2)
(523,5)
(524,5)
(525,7)
(526,7)
(527,10)
(528,3)
(529,8)
(530,4)
(531,6)
(532,2)
(533,9)
(534,6)
(535,4)
(536,7)
(537,5)
(538,1)
(539,3)
(540,9)
(541,10)
(542,5)
(543,7)
(544,10)
(545,0)
(546,6)
(547,9)
(548,7)
(549,10)
(550,0)
(551,0)
(552,3)
(553,2)
(554,8)
(555,4)
(556,0)
(557,8)
(558,8)
(559,9)
(560,1)
(561,8)
(562,2)
(563,3)
(564,0)
(565,0)
(566,0)
(567,6)
(568,4)
(569,6)
(570,10)
(571,7)
(572,5)
(573,10)
(574,7)
(575,9)
(576,10)
(577,5)
(578,8)
(579,6)
(580,0)
(581,3)
(582,8)
(583,3)
(584,1)
(585,7)
(586,4)
(587,9)
(588,4)
(589,9)
(590,9)
(591,7)
(592,3)
(593,6)
(594,2)
(595,1)
(596,10)
(597,5)
(598,2)
(599,1)
(600,4)
(601,9)
(602,1)
(603,8)
(604,0)
(605,3)
(606,6)
(607,9)
(608,5)
(609,10)
(610,10)
(611,0)
(612,6)
(613,1)
(614,0)
(615,6)
(616,10)
(617,8)
(618,3)
(619,5)
(620,8)
(621,9)
(622,2)
(623,2)
(624,5)
(625,2)
(626,10)
(627,6)
(628,1)
(629,7)
(630,3)
(631,0)
(632,4)
(633,3)
(634,5)
(635,2)
(636,5)
(637,2)
(638,2)
(639,4)
(640,6)
(641,3)
(642,3)
(643,8)
(644,1)
(645,8)
(646,0)
(647,2)
(648,3)
(649,1)
(650,2)
(651,4)
(652,3)
(653,5)
(654,10)
(655,1)
(656,8)
(657,9)
(658,7)
(659,10)
(660,9)
(661,9)
(662,10)
(663,1)
(664,8)
(665,7)
(666,5)
(667,10)
(668,0)
(669,0)
(670,10)
(671,5)
(672,0)
(673,7)
(674,9)
(675,2)
(676,2)
(677,10)
(678,2)
(679,7)
(680,10)
(681,0)
(682,9)
(683,10)
(684,8)
(685,5)
(686,9)
(687,1)
(688,0)
(689,8)
(690,5)
(691,9)
(692,10)
(693,9)
(694,9)
(695,9)
(696,3)
(697,4)
(698,5)
(699,1)
(700,4)
(701,3)
(702,8)
(703,3)
(704,2)
(705,4)
(706,1)
(707,9)
(708,10)
(709,2)
(710,3)
(711,8)
(712,8)
(713,8)
(714,5)
(715,1)
(716,4)
(717,6)
(718,8)
(719,0)
(720,9)
(721,7)
(722,5)
(723,4)
(724,8)
(725,8)
(726,4)
(727,2)
(728,1)
(729,3)
(730,0)
(731,10)
(732,5)
(733,7)
(734,2)
(735,10)
(736,1)
(737,2)
(738,3)
(739,10)
(740,4)
(741,4)
(742,10)
(743,5)
(744,1)
(745,4)
(746,4)
(747,10)
(748,0)
(749,0)
(750,8)
(751,9)
(752,9)
(753,6)
(754,0)
(755,6)
(756,2)
(757,8)
(758,6)
(759,5)
(760,9)
(761,1)
(762,10)
(763,8)
(764,0)
(765,2)
(766,5)
(767,6)
(768,10)
(769,2)
(770,7)
(771,0)
(772,5)
(773,1)
(774,1)
(775,9)
(776,6)
(777,4)
(778,1)
(779,8)
(780,4)
(781,4)
(782,5)
(783,7)
(784,9)
(785,3)
(786,0)
(787,3)
(788,6)
(789,7)
(790,3)
(791,9)
(792,9)
(793,4)
(794,7)
(795,8)
(796,9)
(797,3)
(798,5)
(799,6)
(800,2)
(801,2)
(802,0)
(803,5)
(804,9)
(805,9)
(806,6)
(807,2)
(808,8)
(809,3)
(810,8)
(811,5)
(812,4)
(813,7)
(814,4)
(815,2)
(816,2)
(817,9)
(818,2)
(819,3)
(820,1)
(821,10)
(822,1)
(823,8)
(824,10)
(825,4)
(826,8)
(827,1)
(828,0)
(829,8)
(830,9)
(831,2)
(832,2)
(833,7)
(834,6)
(835,3)
(836,5)
(837,5)
(838,9)
(839,10)
(840,3)
(841,0)
(842,10)
(843,5)
(844,3)
(845,8)
(846,10)
(847,10)
(848,6)
(849,8)
(850,8)
(851,10)
(852,9)
(853,6)
(854,5)
(855,5)
(856,8)
(857,6)
(858,4)
(859,3)
(860,8)
(861,4)
(862,3)
(863,4)
(864,3)
(865,2)
(866,7)
(867,7)
(868,6)
(869,0)
(870,5)
(871,9)
(872,4)
(873,0)
(874,7)
(875,6)
(876,10)
(877,0)
(878,7)
(879,1)
(880,2)
(881,3)
(882,0)
(883,2)
(884,2)
(885,1)
(886,0)
(887,9)
(888,0)
(889,10)
(890,0)
(891,2)
(892,5)
(893,0)
(894,6)
(895,7)
(896,9)
(897,8)
(898,6)
(899,1)
(900,2)
(901,8)
(902,9)
(903,0)
(904,1)
(905,5)
(906,9)
(907,1)
(908,7)
(909,0)
(910,6)
(911,6)
(912,1)
(913,0)
(914,4)
(915,5)
(916,5)
(917,2)
(918,10)
(919,4)
(920,5)
(921,4)
(922,9)
(923,1)
(924,4)
(925,6)
(926,6)
(927,8)
(928,10)
(929,6)
(930,10)
(931,5)
(932,0)
(933,6)
(934,10)
(935,8)
(936,7)
(937,7)
(938,5)
(939,6)
(940,4)
(941,2)
(942,2)
(943,7)
(944,9)
(945,3)
(946,0)
(947,10)
(948,7)
(949,5)
(950,10)
(951,6)
(952,3)
(953,0)
(954,0)
(955,4)
(956,8)
(957,0)
(958,1)
(959,10)
(960,6)
(961,8)
(962,8)
(963,7)
(964,5)
(965,4)
(966,7)
(967,2)
(968,9)
(969,7)
(970,7)
(971,2)
(972,10)
(973,5)
(974,4)
(975,6)
(976,9)
(977,5)
(978,5)
(979,1)
(980,0)
(981,2)
(982,9)
(983,2)
(984,9)
(985,10)
(986,1)
(987,2)
(988,7)
(989,4)
(990,9)
(991,5)
(992,6)
(993,9)
(994,9)
(995,0)
(996,2)
(997,6)
(998,8)
(999,1)
(1000,2)
(1001,4)
(1002,3)
(1003,2)
(1004,4)
(1005,0)
(1006,0)
(1007,10)
(1008,0)
(1009,7)
(1010,5)
(1011,7)
(1012,8)
(1013,10)
(1014,7)
(1015,5)
(1016,6)
(1017,9)
(1018,10)
(1019,10)
(1020,6)
(1021,3)
(1022,4)
(1023,7)
(1024,1)
(1025,10)
(1026,2)
(1027,9)
(1028,4)
(1029,10)
(1030,3)
(1031,3)
(1032,5)
(1033,0)
(1034,7)
(1035,0)
(1036,7)
(1037,10)
(1038,7)
(1039,6)
(1040,10)
(1041,9)
(1042,4)
(1043,1)
(1044,7)
(1045,3)
(1046,3)
(1047,7)
(1048,5)
(1049,3)
(1050,0)
(1051,3)
(1052,4)
(1053,3)
(1054,2)
(1055,5)
(1056,7)
(1057,6)
(1058,6)
(1059,10)
(1060,1)
(1061,5)
(1062,9)
(1063,7)
(1064,3)
(1065,3)
(1066,10)
(1067,1)
(1068,4)
(1069,8)
(1070,4)
(1071,4)
(1072,2)
(1073,4)
(1074,10)
(1075,2)
(1076,7)
(1077,9)
(1078,5)
(1079,10)
(1080,4)
(1081,1)
(1082,10)
(1083,2)
(1084,10)
(1085,5)
(1086,9)
(1087,9)
(1088,10)
(1089,2)
(1090,5)
(1091,3)
(1092,7)
(1093,10)
(1094,2)
(1095,7)
(1096,7)
(1097,0)
(1098,6)
(1099,0)
(1100,6)
(1101,4)
(1102,0)
(1103,9)
(1104,2)
(1105,7)
(1106,2)
(1107,0)
(1108,1)
(1109,6)
(1110,7)
(1111,6)
(1112,5)
(1113,5)
(1114,10)
(1115,5)
(1116,6)
(1117,3)
(1118,1)
(1119,4)
(1120,8)
(1121,6)
(1122,4)
(1123,7)
(1124,4)
(1125,10)
(1126,0)
(1127,6)
(1128,6)
(1129,6)
(1130,5)
(1131,8)
(1132,3)
(1133,3)
(1134,5)
(1135,0)
(1136,9)
(1137,4)
(1138,6)
(1139,2)
(1140,4)
(1141,9)
(1142,8)
(1143,9)
(1144,3)
(1145,0)
(1146,4)
(1147,4)
(1148,7)
(1149,4)
